"today";"start";"end";"audit";"p";"ras";"akpno.";"okpno2.";"yr";"yr2";"todayy";"location";"presence";"public";"cleaning";"clean2";"cc";"segregation";"separate";"separate/1";"separate/2";"separate/3";"other_s";"organic";"gr1";"gr2";"ogb";"gr3";"inogb";"drums";"drum";"missing";"less_than_expected";"wwe";"skip1";"fullness";"pic";"photo";"skip3";"full3";"skip2";"fullin";"pic2";"photo2";"skip4";"full4";"cleaner";"wash";"no";"bcc";"day";"yes";"again";"call";"timee";"picko";"picko3";"picko2";"picko3_001";"yy";"yyy";"q1";"vendor";"nvendor";"buck";"over";"capa";"k";"a";"b";"z";"c";"d";"e";"g";"h";"zzzzzzz";"__version__";"_version_";"bfer";"gr";"inorganic";"nnote";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-03-30";"2021-03-30T09:39:49.968+02:00";"2021-03-30T09:55:38.218+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"2";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"5";"1";"1617090885220.jpg";"2";"";"1";"1";"1";"1617090903388.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"168673530";"f7603da7-99e6-4d47-a5b6-673c51b51198";"2021-03-30T19:56:25";"";"";"submitted_via_web";"";"";"11"
"2020-10-24";"2020-10-24T09:23:49.342+02";"2020-10-24T10:05:56.484+02";"audit.csv";"";"2";"";"";"0";"";"6";"2";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"";"1";"0";"";"0";"";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"3";"1";"";"";"";"1";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"There is organic waste in drum #4 (inorganic Waste drum)";"";"";"";"1";"0";"Plastic papers";"";"131868543";"94eba9c5-6c07-43ff-8076-dab0932caf41";"2020-10-25T09:07:47";"";"";"submitted_via_web";"";"";"12"
"2020-11-20";"2020-11-20T08:36:15.178+02";"2020-11-20T08:55:38.915+02";"audit.csv";"";"2";"";"";"1";"";"5";"2";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"";"1";"1";"Mango seeds";"0";"";"6";"6";"0";"";"";"1";"3";"1";"";"";"";"1";"2";"1";"";"";"";"1";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual";"";"";"";"1";"0";"Plastic bags";"";"138893747";"e12ab689-35d1-4e63-b8f6-185842661c5f";"2020-11-20T06:55:47";"";"";"submitted_via_web";"";"";"13"
"2020-11-20";"2020-11-20T07:34:35.001+02:00";"2020-11-20T08:58:35.179+02:00";"audit.csv";"";"3";"";"";"1";"";"5";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"";"0";"1";"Spoiled carrots";"0";"";"18";"18";"0";"";"";"1";"5";"1";"1605851499917.jpg";"";"";"1";"1";"1";"1605851524975.jpg";"";"";"5";"1";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"There is one hand washing station allocated near the skips";"";"";"";"1";"0";"";"";"138894374";"08320878-370e-4256-b3e2-f28e85a9118c";"2020-11-20T06:58:55";"";"";"submitted_via_web";"";"";"14"
"2021-03-19";"2021-03-19T09:09:00.864+02";"2021-03-19T09:40:26.587+02";"audit.csv";"";"1";"1";"2";"1";"2";"5";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Zamizimbe";"1";"Human hair";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"166092576";"1d942aeb-5396-4360-9892-3538151444be";"2021-03-19T07:35:37";"";"";"submitted_via_web";"";"";"15"
"2021-05-12";"2021-05-12T09:36:48.935+02";"2021-05-12T10:02:35.366+02";"audit.csv";"";"1";"2";"2";"2";"2";"3";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Zamizimbe";"0";"";"6";"6";"0";"";"";"1";"6";"1";"";"1";"4";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"177467985";"876faa75-9639-4b09-ba63-ccaa1bafb6d8";"2021-05-12T09:08:13";"";"";"submitted_via_web";"";"";"16"
"2021-06-30";"2021-06-30T08:54:36.689+02";"2021-06-30T10:59:41.132+02";"audit.csv";"";"2";"1";"1";"1";"1";"3";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"1";"Sugarcane pills";"1";"Plastic bags";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"2";"1";"";"2";"";"2";"0";"";"2";"1";"0";"1";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None.";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"189653158";"336ed02a1bb34c2e9212bb1589df6f73";"2021-06-30T09:00:15";"";"";"submitted_via_web";"";"";"17"
"2020-11-08";"2020-11-08T11:02:59.020+02";"2020-11-08T11:21:57.867+02";"audit.csv";"";"4";"";"";"1";"";"7";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Vegetables ";"1";"1";"Vegetables ";"1";"Vegetables ";"4";"4";"0";"";"";"1";"2";"1";"";"";"";"1";"3";"1";"";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"18";"1";"4";"4";"1";"Mangoes ";"0";"";"1";"Potatoes peels ";"0";"";"1";"Vegetables ";"1";"";"";"";"";"1";"1";"Plastics ";"";"135776722";"239eee60-90de-49fd-8600-b56efd3da453";"2020-11-08T09:22:06";"";"";"submitted_via_web";"";"";"18"
"2021-05-27";"2021-05-27T10:59:55.659+02";"2021-05-27T11:32:59.384+02";"audit.csv";"";"4";"2";"1";"2";"1";"4";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane";"1";"1";"Sugar cane";"1";"Plastics";"8";"8";"0";"";"";"1";"4";"1";"";"1";"5";"1";"1";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"180498214";"17151b56-2b65-4c95-81e5-4aff9f4eebe7";"2021-05-27T09:32:33";"";"";"submitted_via_web";"";"";"19"
"2020-11-06";"2020-11-06T10:32:46.016+02";"2020-11-06T10:50:55.891+02";"audit.csv";"";"4";"";"";"1";"";"5";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Vegetables ";"1";"1";"Vegetables ";"1";"Plastics ";"4";"4";"0";"";"";"1";"3";"1";"";"";"";"1";"2";"1";"";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"18";"1";"8";"8";"0";"";"0";"";"1";"Potatoes peels ";"1";"Mixed vegetables ";"3";"Mixed vegetables ,mamgoes ";"3";"";"";"";"";"1";"1";"Plastics ";"";"135376779";"9bb008f1-79a6-402e-872b-3553980dc60f";"2020-11-06T08:51:26";"";"";"submitted_via_web";"";"";"20"
"2020-11-06";"2020-11-06T07:31:22.311+02";"2020-11-06T11:02:19.209+02";"audit.csv";"";"2";"";"";"0";"";"5";"2";"1";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Spoiled vegetables";"1";"0";"";"0";"";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"1";"1";"1604643286054.jpg";"";"";"0";"0";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"The OW is rotting hence reducing in mass, no OW skip at the site";"";"";"";"1";"1";"Plastics";"";"135378319";"ea7f7836-56c5-44f3-80f4-642c7f4a6efa";"2020-11-06T09:02:51";"";"";"submitted_via_web";"";"";"21"
"2021-01-20";"2021-01-20T09:16:26.562+02";"2021-01-20T09:37:14.716+02";"audit.csv";"";"4";"1";"2";"1";"2";"3";"4";"1";"0";"1";"0";"1";"2";"1 2";"1";"1";"0";"";"Vegetable, cassava peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"1";"2";"1";"";"2";"";"1";"1";"1";"";"1";"5";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"6";"6";"0";"";"0";"";"1";"Maize peels ";"0";"";"0";"";"5";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"153143083";"0ea747e0-364d-4a64-9d0b-e3319d4a5366";"2021-01-20T07:37:16";"";"";"submitted_via_web";"";"";"22"
"2021-05-27";"2021-05-27T08:40:46.824+02";"2021-05-27T09:19:13.720+02";"audit.csv";"";"1";"2";"2";"2";"2";"4";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"4";"1";"";"1";"5";"1";"2";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"180480611";"5a876e73-309b-4cad-9d1c-08de32d5055d";"2021-05-27T08:35:29";"";"";"submitted_via_web";"";"";"23"
"2021-05-27";"2021-05-27T10:11:48.316+02:00";"2021-05-27T10:35:19.841+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"4";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"5";"1";"1622104279868.jpg";"2";"";"1";"1";"1";"1622104297361.jpg";"1";"1";"0";"1";"1";"1";"1";"1";"";"1";"2";"0";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"180480945";"0a835886-129a-4365-8e81-8d0a31150f89";"2021-05-27T08:37:22";"";"";"submitted_via_web";"";"";"24"
"2020-11-20";"2020-11-20T09:10:25.282+02";"2020-11-20T09:27:39.697+02";"audit.csv";"";"4";"";"";"1";"";"5";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Vegetables ";"1";"1";"Mangoes ";"1";"Plastics ";"8";"8";"0";"";"";"1";"5";"1";"1605856907114.jpg";"";"";"1";"2";"1";"";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"18";"1";"8";"8";"1";"Vegetables ";"0";"";"0";"";"1";"Potatoe peels ";"1";"Mangoes ";"4";"The fire is still going on, as of now the waste has reduced to quarter";"";"";"";"1";"1";"Plastics ";"";"138899101";"04559cbf-a1c2-4ac6-b260-456b186c3741";"2020-11-20T07:28:23";"";"";"submitted_via_web";"";"";"25"
"2020-11-23";"2020-11-23T09:46:53.204+02";"2020-11-23T10:19:55.693+02";"audit.csv";"";"1";"";"";"1";"";"1";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Zamango";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"4";"1";"";"";"";"1";"5";"1";"1606119014983.jpg";"";"";"0";"1";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Child was playing inside the OW skip";"";"";"";"1";"1";"Plastic papers";"";"139607909";"5de9b1f4-6382-443f-a079-40c450dcc7e0";"2020-11-23T10:42:39";"";"";"submitted_via_web";"";"";"26"
"2021-05-31";"2021-05-31T08:33:42.356+02";"2021-05-31T09:08:23.371+02";"audit.csv";"";"1";"2";"2";"2";"2";"1";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Zamizimbe";"1";"Plastic papers";"6";"6";"0";"";"";"1";"4";"1";"";"1";"5";"1";"2";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"181361324";"41934ef3-428f-41ac-a092-94bdbafd7a63";"2021-05-31T07:04:40";"";"";"submitted_via_web";"";"";"27"
"2021-05-31";"2021-05-31T08:59:03.532+02";"2021-05-31T09:09:00.452+02";"audit.csv";"";"2";"1";"1";"1";"1";"1";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"1";"Sugarcane pills";"0";"";"6";"6";"0";"";"";"1";"3";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"0";"";"2";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"181362568";"34e97cf6-9d04-436e-959c-bcfc42a41337";"2021-05-31T07:09:33";"";"";"submitted_via_web";"";"";"28"
"2021-08-16";"2021-08-16T10:39:09.790+02";"2021-08-16T11:22:54.767+02";"audit.csv";"";"2";"1";"1";"1";"1";"1";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"0";"0";"";"0";"";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"2";"1";"";"2";"";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None.";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"202971374";"a2a81321707f44fbb4b737baa9dbfd18";"2021-08-16T09:24:02";"";"";"submitted_via_web";"";"";"29"
"2021-06-29";"2021-06-29T09:50:20.772+02:00";"2021-06-29T09:59:12.916+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"2";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"6";"1";"";"2";"";"1";"2";"1";"";"1";"5";"0";"1";"1";"0";"1";"1";"";"";"";"0";"0";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"189491164";"06000a53-a18e-41fe-b1b2-17bd3d7bf409";"2021-06-29T18:07:43";"";"";"submitted_via_web";"";"";"30"
"2021-03-19";"2021-03-19T13:10:31.923+02:00";"2021-03-19T13:34:10.407+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"5";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"166138956";"2f6ac914-ceb7-4729-a2fc-cf98c44e2737";"2021-03-19T11:34:25";"";"";"submitted_via_web";"";"";"31"
"2021-05-09";"2021-05-09T16:05:45.420+02";"2021-05-09T18:15:56.954+02";"audit.csv";"";"2";"1";"1";"1";"1";"7";"2";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"1";"Spoiled vegetables";"1";"Plastic bags";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"176957464";"38fa3223-7f48-43be-984f-52fba0554752";"2021-05-09T16:16:24";"";"";"submitted_via_web";"";"";"32"
"2021-05-31";"2021-05-31T10:54:57.545+02:00";"2021-05-31T11:00:06.099+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"1";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"2";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"1";"0";"";"";"1";"2";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"181395997";"b5b4b392-69a6-403e-9ae3-0853c059689b";"2021-05-31T09:00:18";"";"";"submitted_via_web";"";"";"33"
"2021-05-31";"2021-05-31T09:56:21.641+02";"2021-05-31T10:09:09.187+02";"audit.csv";"";"4";"2";"1";"2";"1";"1";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"1";"5";"1";"1";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"181379247";"f2ab819a-975a-4247-896b-2bcb5b2c0430";"2021-05-31T08:08:45";"";"";"submitted_via_web";"";"";"34"
"2021-09-26";"2021-09-26T08:21:53.691+02:00";"2021-09-26T09:16:18.288+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"7";"1";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"4";"1";"";"2";"";"1";"3";"1";"";"1";"4";"0";"1";"1";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"217769671";"6ff35526-c8ac-418f-aaab-ed16f2e07691";"2021-09-26T07:16:31";"";"";"submitted_via_web";"";"";"35"
"2021-06-29";"2021-06-29T07:44:14.358+02";"2021-06-29T09:12:50.025+02";"audit.csv";"";"2";"1";"1";"1";"1";"2";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"0";"1";"Irish potato pills";"0";"";"6";"6";"0";"";"";"1";"6";"1";"1624945786225.jpg";"2";"";"1";"2";"1";"1624945818014.jpg";"2";"";"2";"0";"";"2";"1";"0";"1";"";"";"1";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Organic skip 1 was collected yesterday by the collection vehicle (not BCC)";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"189215825";"4c77795d4e0e46c3baa0e96765c90788";"2021-06-29T07:13:52";"";"";"submitted_via_web";"";"";"36"
